revid,timestamp,label,description,alias,action,language,property
10271083,2013-03-08T18:11:29Z,,hi,,update,hi,P127
10271173,2013-03-08T18:12:02Z,is,,,update,is,P127
10271189,2013-03-08T18:12:10Z,,is,,remove,is,P127
10271274,2013-03-08T18:12:47Z,hu,,,update,hu,P127
10271386,2013-03-08T18:13:39Z,lv,,,update,lv,P127
10271405,2013-03-08T18:13:47Z,,lv,,remove,lv,P127
10271473,2013-03-08T18:14:16Z,nds,,,update,nds,P127
10271519,2013-03-08T18:14:38Z,nn,,,update,nn,P127
10271547,2013-03-08T18:14:53Z,nn,,,update,nn,P127
10271588,2013-03-08T18:15:17Z,ko,,,update,ko,P127
10271645,2013-03-08T18:15:41Z,lmo,,,update,lmo,P127
10271703,2013-03-08T18:16:07Z,ik,,,update,ik,P127
10271819,2013-03-08T18:16:54Z,vi,,,update,vi,P127
10271903,2013-03-08T18:17:32Z,ta,,,update,ta,P127
10271968,2013-03-08T18:18:02Z,sv,,,update,sv,P127
10271980,2013-03-08T18:18:08Z,,sv,,update,sv,P127
10272078,2013-03-08T18:18:53Z,sr,,,update,sr,P127
10272186,2013-03-08T18:19:42Z,ru,,,update,ru,P127
10272204,2013-03-08T18:19:48Z,pt,,,update,pt,P127
10272283,2013-03-08T18:20:25Z,ilo,,,update,ilo,P127
10272298,2013-03-08T18:20:31Z,,ilo,,update,ilo,P127
10272400,2013-03-08T18:21:20Z,ja,,,update,ja,P127
10272409,2013-03-08T18:21:27Z,,ja,,update,ja,P127
10272659,2013-03-08T18:23:23Z,uk,,,update,uk,P127
10272674,2013-03-08T18:23:30Z,be,,,update,be,P127
10272914,2013-03-08T18:25:25Z,hi,,,update,hi,P127
10279418,2013-03-08T19:14:51Z,ka,,,update,ka,P127
10535651,2013-03-09T17:55:55Z,pl,,,update,pl,P127
10580824,2013-03-09T23:46:16Z,sv,,,update,sv,P127
10580841,2013-03-09T23:46:22Z,,sv,,update,sv,P127
10745132,2013-03-10T15:15:19Z,zh,,,update,zh,P127
10745142,2013-03-10T15:15:21Z,zh-hans,,,update,zh-hans,P127
10745153,2013-03-10T15:15:25Z,,zh,,update,zh,P127
10745186,2013-03-10T15:15:32Z,zh-hant,,,update,zh-hant,P127
10745209,2013-03-10T15:15:36Z,,zh-hant,,update,zh-hant,P127
10745236,2013-03-10T15:15:43Z,,zh-hans,,update,zh-hans,P127
11216848,2013-03-11T16:24:17Z,,,en,add,en,P127
11238110,2013-03-11T17:49:31Z,nb,,,update,nb,P127
11587854,2013-03-12T17:17:42Z,en,,,update,en,P127
11851055,2013-03-13T21:02:31Z,fr,,,update,fr,P127
11947840,2013-03-14T07:11:42Z,ca,,,update,ca,P127
12469947,2013-03-15T20:58:18Z,af,,,update,af,P127
12682878,2013-03-16T10:42:51Z,,,de,add,de,P127
12682946,2013-03-16T10:43:07Z,,,en,add,en,P127
12683504,2013-03-16T10:45:09Z,,,de,add,de,P127
12683537,2013-03-16T10:45:17Z,de,,,update,de,P127
12685501,2013-03-16T10:52:15Z,de,,,update,de,P127
12685589,2013-03-16T10:52:34Z,,,de,add,de,P127
12685970,2013-03-16T10:53:58Z,,,de,add,de,P127
12788252,2013-03-16T18:30:33Z,da,,,update,da,P127
13382322,2013-03-19T00:41:13Z,,,ru,add,ru,P127
13382398,2013-03-19T00:41:37Z,ru,,,update,ru,P127
13478513,2013-03-19T11:47:04Z,,ja,,update,ja,P127
13478885,2013-03-19T11:50:13Z,,,ja,add,ja,P127
13743934,2013-03-20T13:28:46Z,id,,,update,id,P127
13743952,2013-03-20T13:29:00Z,,id,,update,id,P127
13743985,2013-03-20T13:29:20Z,min,,,update,min,P127
13744007,2013-03-20T13:29:35Z,,min,,update,min,P127
18814788,2013-04-02T20:27:48Z,,,en,add,en,P127
19128011,2013-04-03T16:40:09Z,,,de,add,de,P127
19129105,2013-04-03T16:41:58Z,,,nl,add,nl,P127
22299589,2013-04-07T16:54:01Z,bs,,,update,bs,P127
22721408,2013-04-08T01:31:58Z,en-ca,,,update,en-ca,P127
22721464,2013-04-08T01:32:02Z,,en-ca,,update,en-ca,P127
23179592,2013-04-08T10:43:37Z,pl,,,update,pl,P127
24509937,2013-04-11T12:32:22Z,el,,,update,el,P127
24510034,2013-04-11T12:32:54Z,,el,,update,el,P127
25025569,2013-04-14T09:44:41Z,ru,,,update,ru,P127
25025596,2013-04-14T09:44:47Z,,,ru,add,ru,P127
25026621,2013-04-14T09:48:49Z,,,ru,add,ru,P127
25026806,2013-04-14T09:49:31Z,,ru,,update,ru,P127
25116887,2013-04-14T16:45:46Z,,zh,,update,zh,P127
25116899,2013-04-14T16:45:49Z,,zh-hans,,update,zh-hans,P127
25116932,2013-04-14T16:45:57Z,,zh-hant,,update,zh-hant,P127
25116960,2013-04-14T16:46:04Z,,,en,add,en,P127
27309210,2013-04-19T13:29:22Z,en-gb,,,update,en-gb,P127
27309249,2013-04-19T13:29:26Z,,en-gb,,update,en-gb,P127
28979458,2013-04-21T17:14:15Z,,,es,add,es,P127
28979630,2013-04-21T17:14:37Z,,,es,add,es,P127
28979794,2013-04-21T17:14:55Z,,es,,update,es,P127
29514124,2013-04-22T11:56:38Z,eo,,,update,eo,P127
30441246,2013-04-24T10:20:30Z,,de,,update,de,P127
30441392,2013-04-24T10:21:11Z,,de,,update,de,P127
30441469,2013-04-24T10:21:35Z,,de,,update,de,P127
32567183,2013-04-29T14:38:18Z,,fr,,update,fr,P127
32637284,2013-04-29T18:52:02Z,ckb,,,update,ckb,P127
35551484,2013-05-05T07:05:46Z,,,vi,add,vi,P127
40391184,2013-05-12T09:08:24Z,,sr,,update,sr,P127
40391204,2013-05-12T09:08:27Z,sr-ec,,,update,sr-ec,P127
40391220,2013-05-12T09:08:30Z,,sr-ec,,update,sr-ec,P127
42458111,2013-05-15T08:45:14Z,oc,,,update,oc,P127
43003217,2013-05-16T23:46:27Z,mk,,,update,mk,P127
45027952,2013-05-22T17:00:50Z,,ca,,update,ca,P127
50220930,2013-06-11T18:53:55Z,ca,,,update,ca,P127
50750694,2013-06-15T07:33:03Z,ro,,,update,ro,P127
50750778,2013-06-15T07:33:34Z,,ro,,update,ro,P127
52331005,2013-06-25T05:58:18Z,zh-cn,,,update,zh-cn,P127
52584834,2013-06-26T15:52:35Z,ms,,,update,ms,P127
53025281,2013-06-28T11:46:00Z,gl,,,update,gl,P127
54635959,2013-07-07T12:38:09Z,gu,,,update,gu,P127
54635978,2013-07-07T12:38:18Z,,gu,,update,gu,P127
55628887,2013-07-10T08:03:10Z,,ko,,update,ko,P127
60589981,2013-07-21T21:05:25Z,,da,,update,da,P127
61578294,2013-07-26T04:54:10Z,zh-hans,,,update,zh-hans,P127
61578338,2013-07-26T04:54:28Z,,zh-hans,,update,zh-hans,P127
66316546,2013-08-20T11:51:00Z,be-tarask,,,update,be-tarask,P127
69569353,2013-09-10T22:13:43Z,hr,,,add,hr,P127
70678490,2013-09-15T17:23:02Z,oc,,,update,oc,P127
70678542,2013-09-15T17:23:22Z,,oc,,add,oc,P127
87973177,2013-11-20T11:49:10Z,mr,,,add,mr,P127
88107772,2013-11-20T21:31:59Z,gsw,,,add,gsw,P127
91462322,2013-12-04T18:57:18Z,en,,,update,en,P127
91486250,2013-12-04T21:22:34Z,sco,,,add,sco,P127
95839076,2013-12-23T06:48:13Z,zh-hk,,,add,zh-hk,P127
101248437,2014-01-13T07:35:44Z,th,,,add,th,P127
101248594,2014-01-13T07:36:10Z,th,,,update,th,P127
101248671,2014-01-13T07:36:23Z,,,th,add,th,P127
109870798,2014-02-16T15:22:39Z,,nb,,add,nb,P127
110974956,2014-02-21T10:41:32Z,te,,,add,te,P127
113905075,2014-03-04T16:45:58Z,nb,,,update,nb,P127
114092532,2014-03-05T11:53:03Z,sk,,,add,sk,P127
115707000,2014-03-11T15:56:26Z,sr-el,,,add,sr-el,P127
115707053,2014-03-11T15:56:34Z,,sr-el,,add,sr-el,P127
117951549,2014-03-26T03:01:37Z,or,,,add,or,P127
118844507,2014-04-03T10:56:06Z,br,,,add,br,P127
118844524,2014-04-03T10:56:19Z,,br,,add,br,P127
138731770,2014-06-18T16:53:42Z,,bn,,add,bn,P127
139220154,2014-06-20T22:04:21Z,ia,,,add,ia,P127
145135218,2014-07-16T18:41:54Z,,,en,add,en,P127
147633729,2014-07-26T20:27:45Z,,nl,,add,nl,P127
156803134,2014-09-11T07:37:09Z,,,he,add,he,P127
157159998,2014-09-13T12:00:23Z,,,zh,add,zh,P127
159003807,2014-09-21T17:23:06Z,scn,,,add,scn,P127
159003852,2014-09-21T17:23:20Z,,scn,,add,scn,P127
159003893,2014-09-21T17:23:32Z,,,scn,add,scn,P127
159003953,2014-09-21T17:23:46Z,,,scn,remove,scn,P127
159509217,2014-09-24T06:29:05Z,,,es,remove,es,P127
159509265,2014-09-24T06:29:32Z,es,,,remove,es,P127
159612655,2014-09-24T22:43:17Z,,mk,,add,mk,P127
171190023,2014-11-06T13:04:14Z,scn,,,update,scn,P127
171190057,2014-11-06T13:04:21Z,,scn,,update,scn,P127
174009289,2014-11-14T16:45:20Z,sl,,,add,sl,P127
183023159,2014-12-23T16:38:05Z,eu,,,add,eu,P127
183023302,2014-12-23T16:39:23Z,,eu,,add,eu,P127
188375598,2015-01-16T00:12:25Z,pl,,,update,pl,P127
188375661,2015-01-16T00:12:54Z,,pl,,add,pl,P127
188375682,2015-01-16T00:13:01Z,,pl,,update,pl,P127
189042369,2015-01-19T08:36:22Z,vi,,,update,vi,P127
195720352,2015-02-11T23:49:30Z,,,en,update,en,P127
203375719,2015-03-11T21:32:20Z,nl,,,update,nl,P127
203376472,2015-03-11T21:34:14Z,,nl,,remove,nl,P127
203376703,2015-03-11T21:34:51Z,,,nl,add,nl,P127
203378011,2015-03-11T21:38:08Z,,,nl,remove,nl,P127
203378019,2015-03-11T21:38:09Z,,nl,,add,nl,P127
210662645,2015-04-13T21:20:43Z,,,en,remove,en,P127
211397086,2015-04-18T21:09:58Z,,,es,add,es,P127
211777441,2015-04-20T07:13:08Z,,,nl,update,nl,P127
211777466,2015-04-20T07:13:23Z,nl,,,update,nl,P127
211777468,2015-04-20T07:13:25Z,,,nl,remove,nl,P127
212097514,2015-04-21T15:18:16Z,ru,,,update,ru,P127
212097518,2015-04-21T15:18:18Z,,,ru,add,ru,P127
212607239,2015-04-24T09:07:59Z,ru,,,update,ru,P127
213168943,2015-04-27T15:22:35Z,bn,,,add,bn,P127
213168950,2015-04-27T15:22:38Z,,bn,,update,bn,P127
215495153,2015-05-14T11:57:45Z,bg,,,add,bg,P127
215495155,2015-05-14T11:57:47Z,,bg,,add,bg,P127
220044327,2015-05-28T04:47:16Z,ne,,,add,ne,P127
220044334,2015-05-28T04:47:17Z,,ne,,add,ne,P127
223753247,2015-06-25T05:35:47Z,,,en,add,en,P127
238353868,2015-08-01T12:51:52Z,,uk,,add,uk,P127
239450710,2015-08-09T01:43:44Z,,,fr,add,fr,P127
251552269,2015-09-12T18:03:34Z,lt,,,add,lt,P127
254241194,2015-09-29T17:01:49Z,,pt-br,,add,pt-br,P127
257833353,2015-10-14T06:43:08Z,,scn,,update,scn,P127
264334364,2015-10-29T00:18:16Z,ast,,,add,ast,P127
264334371,2015-10-29T00:18:17Z,,ast,,add,ast,P127
264334377,2015-10-29T00:18:18Z,,,ast,add,ast,P127
264502339,2015-10-29T12:25:58Z,et,,,add,et,P127
264502340,2015-10-29T12:25:58Z,,et,,add,et,P127
284263991,2015-12-18T11:34:01Z,,,en,update,en,P127
287929882,2016-01-02T08:12:38Z,el,,,update,el,P127
287929884,2016-01-02T08:12:38Z,,el,,update,el,P127
287929886,2016-01-02T08:12:39Z,,,el,add,el,P127
287930165,2016-01-02T08:15:42Z,,el,,update,el,P127
287930265,2016-01-02T08:16:49Z,,,el,update,el,P127
291904794,2016-01-14T10:34:03Z,ps,,,add,ps,P127
293276716,2016-01-19T07:50:11Z,en,,,update,en,P127
293276720,2016-01-19T07:50:12Z,,en,,update,en,P127
293844908,2016-01-20T22:38:00Z,cy,,,add,cy,P127
298183841,2016-01-31T08:27:48Z,frr,,,add,frr,P127
298185555,2016-01-31T08:32:57Z,frr,,,update,frr,P127
320505134,2016-04-10T04:07:36Z,hy,,,add,hy,P127
340239598,2016-05-26T01:41:28Z,sq,,,add,sq,P127
340239600,2016-05-26T01:41:29Z,,sq,,add,sq,P127
341712205,2016-05-30T12:45:45Z,,ko,,update,ko,P127
341712234,2016-05-30T12:45:59Z,,,ko,add,ko,P127
341712264,2016-05-30T12:46:14Z,,,ko,update,ko,P127
362985199,2016-08-10T10:30:58Z,ml,,,add,ml,P127
363493064,2016-08-11T20:31:06Z,zh,,,update,zh,P127
363493069,2016-08-11T20:31:07Z,zh-hans,,,update,zh-hans,P127
363493072,2016-08-11T20:31:07Z,zh-cn,,,update,zh-cn,P127
363493076,2016-08-11T20:31:08Z,zh-mo,,,add,zh-mo,P127
363493081,2016-08-11T20:31:09Z,zh-my,,,add,zh-my,P127
363493084,2016-08-11T20:31:10Z,zh-sg,,,add,zh-sg,P127
363493087,2016-08-11T20:31:10Z,zh-tw,,,add,zh-tw,P127
363493090,2016-08-11T20:31:11Z,,zh,,update,zh,P127
363493097,2016-08-11T20:31:12Z,,zh-hans,,update,zh-hans,P127
363493100,2016-08-11T20:31:13Z,,zh-hant,,update,zh-hant,P127
363493102,2016-08-11T20:31:13Z,,zh-hk,,add,zh-hk,P127
363493106,2016-08-11T20:31:14Z,,zh-cn,,add,zh-cn,P127
363493110,2016-08-11T20:31:15Z,,zh-mo,,add,zh-mo,P127
363493117,2016-08-11T20:31:16Z,,zh-my,,add,zh-my,P127
363493120,2016-08-11T20:31:16Z,,zh-sg,,add,zh-sg,P127
363493123,2016-08-11T20:31:17Z,,zh-tw,,add,zh-tw,P127
366722614,2016-08-19T14:07:35Z,,,it,add,it,P127
366722681,2016-08-19T14:07:47Z,,,it,add,it,P127
368864983,2016-08-23T14:59:17Z,ku-latn,,,add,ku-latn,P127
379779322,2016-09-25T07:55:39Z,,,ca,add,ca,P127
404624503,2016-11-09T19:11:57Z,,es,,update,es,P127
405018673,2016-11-10T08:54:52Z,aeb-arab,,,add,aeb-arab,P127
415011699,2016-12-09T00:51:40Z,,eu,,update,eu,P127
458739191,2017-03-01T14:43:28Z,yue,,,add,yue,P127
458739249,2017-03-01T14:43:38Z,,yue,,add,yue,P127
465544450,2017-03-12T22:23:45Z,,en,,update,en,P127
465545061,2017-03-12T22:25:56Z,en,,,update,en,P127
471899420,2017-04-02T09:41:02Z,tg,,,add,tg,P127
483731053,2017-05-09T15:30:15Z,,,en,add,en,P127
483731093,2017-05-09T15:30:23Z,,,en,add,en,P127
483731749,2017-05-09T15:33:31Z,,,en,add,en,P127
496905113,2017-06-07T13:11:30Z,,,en,add,en,P127
505371904,2017-06-23T14:56:35Z,yo,,,add,yo,P127
507466709,2017-06-26T18:15:41Z,yi,,,add,yi,P127
507466715,2017-06-26T18:15:41Z,,yi,,add,yi,P127
507466724,2017-06-26T18:15:42Z,,,yi,add,yi,P127
512621789,2017-07-03T14:24:57Z,tg-cyrl,,,add,tg-cyrl,P127
525298715,2017-07-24T15:44:25Z,,,en,add,en,P127
529141033,2017-07-30T21:43:50Z,ca,,,update,ca,P127
533100922,2017-08-06T19:41:01Z,tr,,,add,tr,P127
534042638,2017-08-08T14:11:36Z,,fa,,update,fa,P127
546550609,2017-08-26T10:32:34Z,en,,,update,en,P127
546552461,2017-08-26T10:35:48Z,en,,,update,en,P127
551625630,2017-09-04T12:16:27Z,kn,,,add,kn,P127
581677299,2017-10-20T12:00:26Z,ba,,,add,ba,P127
583669017,2017-10-24T19:56:11Z,tt,,,add,tt,P127
585387606,2017-10-28T17:00:29Z,,,eu,add,eu,P127
589772918,2017-11-06T15:25:57Z,,,de,update,de,P127
591099268,2017-11-09T04:28:29Z,ur,,,add,ur,P127
591331450,2017-11-09T15:48:41Z,,tr,,add,tr,P127
591331457,2017-11-09T15:48:43Z,,,tr,add,tr,P127
595954557,2017-11-19T14:28:09Z,,,de,add,de,P127
605927879,2017-12-08T18:49:44Z,or,,,update,or,P127
605927889,2017-12-08T18:49:46Z,,or,,add,or,P127
644158787,2018-03-05T21:44:24Z,et,,,update,et,P127
653124086,2018-03-19T23:01:14Z,,,ca,add,ca,P127
658691634,2018-03-30T07:03:42Z,,,fa,add,fa,P127
658691734,2018-03-30T07:03:58Z,,,fa,add,fa,P127
677039191,2018-05-10T13:15:26Z,,,de,add,de,P127
681307396,2018-05-19T01:18:44Z,,,nl,add,nl,P127
714092796,2018-07-22T08:08:55Z,et,,,update,et,P127
718775693,2018-07-31T13:33:52Z,,,ro,add,ro,P127
718775768,2018-07-31T13:34:00Z,,,ro,add,ro,P127
723096473,2018-08-08T23:02:30Z,nn,,,update,nn,P127
723096477,2018-08-08T23:02:31Z,,,nn,add,nn,P127
726664821,2018-08-15T21:21:43Z,,,zh,add,zh,P127
726664873,2018-08-15T21:21:50Z,,,zh,update,zh,P127
726665570,2018-08-15T21:23:09Z,,,zh,remove,zh,P127
727229848,2018-08-16T16:20:10Z,hr,,,update,hr,P127
732758459,2018-08-24T08:11:39Z,,,de,add,de,P127
333881805,2016-05-08T21:12:53Z,de,,,add,de,P2827
333882343,2016-05-08T21:14:14Z,de,,,add,de,P2827
333882345,2016-05-08T21:14:14Z,,de,,add,de,P2827
333882509,2016-05-08T21:14:39Z,sr,,,add,sr,P2827
333890503,2016-05-08T21:33:45Z,,,de,add,de,P2827
333890507,2016-05-08T21:33:46Z,,,en,add,en,P2827
334039599,2016-05-09T12:24:39Z,ko,,,add,ko,P2827
334039604,2016-05-09T12:24:40Z,,ko,,add,ko,P2827
334039607,2016-05-09T12:24:41Z,,,ko,add,ko,P2827
334039766,2016-05-09T12:25:35Z,,,ko,add,ko,P2827
334085823,2016-05-09T15:35:30Z,ru,,,update,ru,P2827
334139127,2016-05-09T19:30:09Z,es,,,add,es,P2827
334139134,2016-05-09T19:30:09Z,,es,,add,es,P2827
334139143,2016-05-09T19:30:10Z,,,es,add,es,P2827
334139153,2016-05-09T19:30:11Z,,en,,update,en,P2827
334690975,2016-05-10T04:49:59Z,,fr,,add,fr,P2827
334690979,2016-05-10T04:50:00Z,,,fr,add,fr,P2827
334715702,2016-05-10T07:06:49Z,sv,,,add,sv,P2827
334715705,2016-05-10T07:06:49Z,,sv,,add,sv,P2827
334724277,2016-05-10T08:28:08Z,it,,,add,it,P2827
334724278,2016-05-10T08:28:08Z,,it,,add,it,P2827
334922426,2016-05-11T05:48:24Z,be,,,add,be,P2827
334922429,2016-05-11T05:48:25Z,,be,,add,be,P2827
334951261,2016-05-11T10:04:02Z,nb,,,add,nb,P2827
334951262,2016-05-11T10:04:03Z,,nb,,add,nb,P2827
334998652,2016-05-11T17:02:31Z,pt,,,add,pt,P2827
334998654,2016-05-11T17:02:32Z,eo,,,add,eo,P2827
335406796,2016-05-13T15:57:02Z,,de,,update,de,P2827
335406908,2016-05-13T15:58:05Z,,de,,update,de,P2827
339340344,2016-05-22T11:53:46Z,ca,,,add,ca,P2827
356385948,2016-07-10T23:08:03Z,mk,,,add,mk,P2827
362561932,2016-08-08T15:12:38Z,ar,,,add,ar,P2827
363504921,2016-08-11T21:43:50Z,nl,,,add,nl,P2827
364140989,2016-08-14T06:02:05Z,ja,,,add,ja,P2827
364140991,2016-08-14T06:02:06Z,,ja,,add,ja,P2827
375724007,2016-09-12T05:57:45Z,hu,,,add,hu,P2827
500732764,2017-06-14T08:13:13Z,cs,,,add,cs,P2827
505419548,2017-06-23T16:48:53Z,pl,,,add,pl,P2827
604238389,2017-12-05T16:42:20Z,fi,,,add,fi,P2827
608135583,2017-12-13T20:29:45Z,uk,,,add,uk,P2827
608135587,2017-12-13T20:29:45Z,,uk,,add,uk,P2827
39876506,2013-05-11T13:28:46Z,de,,,add,de,P506
39876641,2013-05-11T13:29:03Z,,en,,update,en,P506
39876722,2013-05-11T13:29:12Z,,fr,,update,fr,P506
39876759,2013-05-11T13:29:15Z,en,,,update,en,P506
39876794,2013-05-11T13:29:18Z,fr,,,update,fr,P506
40032963,2013-05-11T18:23:22Z,fa,,,update,fa,P506
40033230,2013-05-11T18:23:46Z,,fa,,update,fa,P506
40500438,2013-05-12T13:03:06Z,ca,,,update,ca,P506
40542641,2013-05-12T14:10:55Z,it,,,update,it,P506
40542727,2013-05-12T14:11:03Z,,it,,update,it,P506
42806746,2013-05-16T09:11:16Z,nds,,,update,nds,P506
42807812,2013-05-16T09:19:51Z,hu,,,update,hu,P506
42807828,2013-05-16T09:20:01Z,,hu,,update,hu,P506
43012629,2013-05-17T00:32:42Z,mk,,,update,mk,P506
43357386,2013-05-18T00:07:32Z,es,,,update,es,P506
43357435,2013-05-18T00:07:40Z,,es,,update,es,P506
43819489,2013-05-18T22:15:04Z,oc,,,update,oc,P506
45590696,2013-05-23T20:43:10Z,ru,,,update,ru,P506
47075427,2013-05-26T22:43:02Z,sr,,,update,sr,P506
47075481,2013-05-26T22:43:12Z,sr-ec,,,update,sr-ec,P506
47075499,2013-05-26T22:43:16Z,sr-el,,,update,sr-el,P506
48805371,2013-05-31T21:45:43Z,cs,,,update,cs,P506
48805418,2013-05-31T21:46:11Z,,cs,,update,cs,P506
49457861,2013-06-04T00:28:27Z,pl,,,update,pl,P506
50004544,2013-06-09T16:02:48Z,,ca,,update,ca,P506
66280556,2013-08-20T05:02:16Z,pt,,,update,pt,P506
67030325,2013-08-27T00:15:27Z,ja,,,add,ja,P506
67030357,2013-08-27T00:15:39Z,,ja,,add,ja,P506
70684301,2013-09-15T18:04:12Z,,oc,,add,oc,P506
70773765,2013-09-16T12:05:40Z,nl,,,add,nl,P506
71018384,2013-09-17T21:55:31Z,be-tarask,,,add,be-tarask,P506
71018395,2013-09-17T21:55:37Z,,be-tarask,,add,be-tarask,P506
71969412,2013-09-21T21:44:33Z,nb,,,add,nb,P506
77345355,2013-10-13T11:49:05Z,uk,,,add,uk,P506
78951087,2013-10-17T09:54:38Z,,fa,,update,fa,P506
87347145,2013-11-17T17:40:10Z,als,,,add,als,P506
87347175,2013-11-17T17:40:18Z,bar,,,add,bar,P506
87347205,2013-11-17T17:40:27Z,eo,,,add,eo,P506
87347247,2013-11-17T17:40:41Z,ro,,,add,ro,P506
94464587,2013-12-18T05:55:43Z,lv,,,add,lv,P506
94464633,2013-12-18T05:56:09Z,,lv,,add,lv,P506
110029383,2014-02-17T11:31:43Z,vi,,,add,vi,P506
110029417,2014-02-17T11:31:57Z,,vi,,add,vi,P506
110057527,2014-02-17T14:45:00Z,zh,,,add,zh,P506
140891983,2014-06-27T19:43:33Z,sco,,,add,sco,P506
141102485,2014-06-28T13:28:47Z,,nl,,add,nl,P506
153095785,2014-08-25T08:03:53Z,zh-hans,,,add,zh-hans,P506
153095908,2014-08-25T08:04:28Z,,zh-hans,,add,zh-hans,P506
